class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
101,98,121,119,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,102,121,110,116,97,102,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,98,121,121,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,121,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,121,110,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,102,102,103,102,110,102,99,110,112,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,120,102,103,102,110,102,99,110,103,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,98,121,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,115,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,121,119,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,120,115,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,115,121,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,120,115,121,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,120,102,103,102,110,102,119,98,112,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,102,115,121,116,97,102,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
112,120,121,119,116,112,102,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,120,102,119,102,110,102,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,98,121,119,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,115,121,116,108,102,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,98,121,119,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,121,119,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,102,110,116,110,102,99,98,112,116,98,115,115,103,112,112,119,111,112,110,121,100, 
101,98,121,119,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,120,115,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,102,121,110,116,97,102,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,120,102,119,102,110,102,119,98,110,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,120,115,121,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
112,120,121,119,116,112,102,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,120,121,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,102,119,116,97,102,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,98,115,121,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
112,120,121,119,116,112,102,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,120,115,121,116,97,102,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,120,121,119,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,120,102,119,116,108,102,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,102,115,119,116,108,102,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,120,121,121,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,102,102,121,116,97,102,119,110,119,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,120,115,119,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,98,121,121,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,120,121,110,116,108,102,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,98,121,119,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,120,115,121,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
112,120,121,110,116,112,102,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,98,115,121,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,98,121,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
112,120,121,110,116,112,102,99,110,119,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,98,115,119,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,121,121,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,98,121,121,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,121,119,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,120,102,110,116,110,102,99,98,112,116,98,115,115,112,119,112,119,111,112,107,121,100, 
101,120,121,110,116,97,102,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,98,115,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,120,102,103,102,110,102,99,110,103,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,120,121,110,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,120,115,119,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,98,121,119,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,120,115,121,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,102,102,121,116,97,102,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,98,121,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,120,102,110,102,110,102,119,98,110,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,120,102,121,116,108,102,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,120,115,121,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,102,115,103,102,110,102,119,98,110,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,120,102,110,102,110,102,99,110,103,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,102,115,103,102,110,102,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,102,121,110,116,97,102,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,98,121,119,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,98,115,121,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,120,121,121,116,108,102,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,115,102,103,102,110,102,99,110,103,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,102,121,110,116,97,102,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,112, 
112,120,121,110,116,112,102,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,120,121,121,116,97,102,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,120,121,121,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,120,102,110,102,110,102,119,98,104,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,120,102,110,102,110,102,119,98,112,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,102,115,110,102,110,102,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,102,121,110,116,97,102,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,120,115,121,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,102,102,110,102,110,102,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,120,121,121,116,97,102,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,120,102,121,116,97,102,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,98,121,121,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,120,102,103,102,110,102,119,98,110,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,120,121,121,116,97,102,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,102,121,110,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,120,115,121,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,115,102,110,102,110,102,99,110,110,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,120,115,119,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,115,119,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,115,102,110,102,110,102,99,110,107,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,98,121,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,120,121,121,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,98,121,121,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
112,120,121,110,116,112,102,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,120,115,119,102,110,102,119,98,107,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,120,121,119,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,115,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,120,102,110,116,110,102,99,98,110,116,98,115,115,103,119,112,119,111,112,110,121,100, 
112,120,115,110,116,112,102,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,120,121,110,116,108,102,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,120,115,110,102,110,102,119,98,110,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,98,121,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,120,115,121,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,98,115,121,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,120,115,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,98,121,119,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,120,102,103,102,110,102,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,102,121,110,116,97,102,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,120,102,103,102,110,102,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,120,115,119,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,120,121,121,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,120,102,103,102,110,102,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,117, 
112,120,115,110,116,112,102,99,110,112,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,98,121,119,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,98,121,119,116,97,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
112,120,121,110,116,112,102,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,98,115,121,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,120,115,119,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,120,121,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,121,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,120,115,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,120,115,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,121,110,116,108,102,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,120,115,119,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,120,115,110,102,110,102,119,98,110,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,120,121,110,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,120,121,121,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,103, 
112,120,121,110,116,112,102,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,98,121,121,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,120,102,119,116,108,102,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
112,120,115,110,116,112,102,99,110,119,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,120,121,121,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,102,102,103,102,110,102,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,120,121,119,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,98,121,119,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
112,120,121,110,116,112,102,99,110,112,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,102,121,110,116,108,102,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,120,115,119,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,120,115,119,116,97,102,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,102,121,110,116,97,102,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,98,115,119,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,120,115,119,102,110,102,119,98,112,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,102,102,103,102,110,102,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,120,121,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,120,121,121,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,98,115,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,98,115,121,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,102,115,119,116,108,102,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,98,115,119,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,120,102,121,116,97,102,119,110,110,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,120,121,119,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,98,121,121,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,120,121,110,116,97,102,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,120,121,119,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,120,121,119,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,120,121,121,116,97,102,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,120,121,119,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,120,115,121,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,120,121,110,116,108,102,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,120,115,119,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,102,121,110,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,98,115,119,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,120,102,110,116,110,102,99,98,110,116,98,115,115,103,112,112,119,111,112,110,121,100, 
101,120,121,119,116,108,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,98,115,119,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,98,115,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,120,102,121,116,108,102,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,98,115,119,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,120,115,103,102,110,102,119,98,104,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,98,115,119,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,98,115,121,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,102,121,121,116,97,102,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,102,121,110,116,97,102,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,120,115,119,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,102,121,121,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,98,115,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,120,121,121,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,120,102,110,102,110,102,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,102,121,110,116,97,102,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,120,115,119,116,97,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,120,115,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,98,121,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,102,121,121,116,97,102,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,120,121,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,120,121,119,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,102,102,119,116,97,102,119,110,110,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,115,102,103,102,110,102,99,110,107,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,102,115,121,116,108,102,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,102,102,103,102,110,102,99,110,107,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,120,102,110,102,110,102,99,110,112,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,98,121,119,116,97,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,120,115,119,116,97,102,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,98,121,121,116,108,102,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,121,121,116,97,102,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,98,121,121,116,108,102,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,102,115,119,116,108,102,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,102,102,103,102,110,102,99,110,103,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,102,115,119,116,97,102,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,102,121,121,116,97,102,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,120,121,119,116,108,102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,115,102,110,102,110,102,99,110,112,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,120,121,110,116,108,102,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,120,121,110,116,97,102,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,112, 
